"value"	"freq"
"2321"	"keb"	6
"2322"	"Kec"	2
"2323"	"kee"	26
"2324"	"Kee"	4
"2325"	"keg"	3
"2326"	"Kei"	6
"2327"	"kel"	2
"2328"	"Kel"	16
"2329"	"Kem"	6
"2330"	"ken"	12
"2331"	"Ken"	36
"2332"	"Keo"	4
"2333"	"kep"	1
"2334"	"Kep"	2
"2335"	"ker"	13
"2336"	"Ker"	16
"2337"	"kes"	3
"2338"	"ket"	11
"2339"	"Ket"	2
"2340"	"Kev"	8
"2341"	"Kew"	2
"2342"	"key"	37
"2343"	"Key"	6
"2344"	"KFC"	2
"2345"	"kha"	6
"2346"	"Kha"	16
"2347"	"Khm"	2
"2348"	"Kho"	8
"2349"	"Khr"	2
"2350"	"Khu"	4
"2351"	"Khw"	2
"2352"	"Khy"	2
"2353"	"kHz"	1
"2354"	"kib"	12
"2355"	"kic"	20
"2356"	"Kic"	2
"2357"	"kid"	34
"2358"	"Kid"	2
"2359"	"kie"	4
"2360"	"Kie"	8
"2361"	"Kig"	2
"2362"	"Kik"	2
"2363"	"kil"	50
"2364"	"Kil"	6
"2365"	"kim"	3
"2366"	"Kim"	6
"2367"	"kin"	73
"2368"	"Kin"	13
"2369"	"kio"	3
"2370"	"Kio"	2
"2371"	"kip"	5
"2372"	"Kip"	4
"2373"	"Kir"	24
"2374"	"kis"	10
"2375"	"Kis"	8
"2376"	"kit"	28
"2377"	"Kit"	8
"2378"	"kiw"	3
"2379"	"Kiw"	2
"2380"	"Kla"	6
"2381"	"kle"	5
"2382"	"Kle"	7
"2383"	"Kli"	6
"2384"	"Klo"	3
"2385"	"klu"	6
"2386"	"Kma"	2
"2387"	"kna"	16
"2388"	"Kna"	2
"2389"	"kne"	28
"2390"	"Kne"	2
"2391"	"Kng"	2
"2392"	"kni"	31
"2393"	"Kni"	6
"2394"	"kno"	45
"2395"	"Kno"	10
"2396"	"knu"	8
"2397"	"Knu"	4
"2398"	"koa"	3
"2399"	"Kob"	2
"2400"	"Koc"	4
"2401"	"Kod"	8
"2402"	"Koe"	2
"2403"	"koh"	3
"2404"	"Koh"	4
"2405"	"Koi"	2
"2406"	"Koj"	2
"2407"	"Kol"	2
"2408"	"Köl"	2
"2409"	"Kom"	2
"2410"	"Kon"	6
"2411"	"koo"	12
"2412"	"Koo"	2
"2413"	"kop"	6
"2414"	"Kop"	2
"2415"	"Kor"	14
"2416"	"kos"	4
"2417"	"Kos"	6
"2418"	"Kou"	2
"2419"	"kow"	5
"2420"	"Kow"	2
"2421"	"Kr"	1
"2422"	"Kr'"	1
"2423"	"Kra"	12
"2424"	"Kre"	7
"2425"	"Kri"	26
"2426"	"kro"	4
"2427"	"Kro"	8
"2428"	"kró"	3
"2429"	"Kru"	6
"2430"	"kry"	2
"2431"	"Kry"	2
"2432"	"ks"	1
"2433"	"Ksh"	2
"2434"	"Kub"	4
"2435"	"kud"	5
"2436"	"Kuh"	2
"2437"	"Kui"	2
"2438"	"Kul"	2
"2439"	"kum"	3
"2440"	"Kun"	2
"2441"	"Kuo"	2
"2442"	"Kur"	14
"2443"	"Kus"	2
"2444"	"Kut"	2
"2445"	"Kuw"	5
"2446"	"Kuz"	4
"2447"	"kW"	1
"2448"	"Kwa"	9
"2449"	"Kyl"	2
"2450"	"Kyo"	2
"2451"	"Kyr"	2
"2452"	"Kyu"	2
"2453"	"l"	1
"2454"	"L"	1
"2455"	"L'A"	2
"2456"	"L'O"	4
"2457"	"L's"	1
"2458"	"la"	1
"2459"	"La"	1
"2460"	"la'"	1
"2461"	"La'"	1
"2462"	"lab"	36
"2463"	"Lab"	5
"2464"	"lac"	51
"2465"	"Lac"	6
"2466"	"lad"	38
"2467"	"Lad"	4
"2468"	"Laf"	4
"2469"	"lag"	17
"2470"	"Lag"	6
"2471"	"Lah"	2
"2472"	"lai"	7
"2473"	"Lai"	2
"2474"	"Laj"	2
"2475"	"lak"	3
"2476"	"Lak"	9
"2477"	"lal"	4
"2478"	"lam"	79
"2479"	"Lam"	16
"2480"	"lan"	99
"2481"	"Lan"	42
"2482"	"Lao"	9
"2483"	"lap"	22
"2484"	"Lap"	7
"2485"	"lar"	55
"2486"	"Lar"	18
"2487"	"las"	39
"2488"	"Las"	9
"2489"	"lat"	62
"2490"	"Lat"	25
"2491"	"lau"	53
"2492"	"Lau"	24
"2493"	"lav"	17
"2494"	"Lav"	10
"2495"	"law"	31
"2496"	"Law"	6
"2497"	"lax"	11
"2498"	"lay"	33
"2499"	"Lay"	4
"2500"	"laz"	16
"2501"	"Laz"	4
"2502"	"LBJ"	2
"2503"	"Le"	1
"2504"	"Le'"	1
"2505"	"lea"	121
"2506"	"Lea"	28
"2507"	"Leb"	8
"2508"	"lec"	20
"2509"	"led"	7
"2510"	"Led"	4
"2511"	"lee"	24
"2512"	"Lee"	8
"2513"	"lef"	20
"2514"	"Lef"	1
"2515"	"leg"	100
"2516"	"Leg"	10
"2517"	"Leh"	2
"2518"	"lei"	9
"2519"	"Lei"	14
"2520"	"Lel"	6
"2521"	"lem"	15
"2522"	"Lem"	6
"2523"	"len"	30
"2524"	"Len"	31
"2525"	"leo"	7
"2526"	"Leo"	27
"2527"	"lep"	10
"2528"	"Lep"	6
"2529"	"Ler"	4
"2530"	"les"	25
"2531"	"Les"	18
"2532"	"let"	29
"2533"	"Let"	12
"2534"	"leu"	5
"2535"	"lev"	46
"2536"	"Lev"	16
"2537"	"lew"	6
"2538"	"Lew"	6
"2539"	"lex"	10
"2540"	"Lex"	4
"2541"	"Lha"	2
"2542"	"Lho"	2
"2543"	"Li"	1
"2544"	"Li'"	1
"2545"	"lia"	14
"2546"	"lib"	70
"2547"	"Lib"	23
"2548"	"lic"	38
"2549"	"Lic"	2
"2550"	"lid"	4
"2551"	"Lid"	2
"2552"	"lie"	20
"2553"	"Lie"	10
"2554"	"lif"	44
"2555"	"lig"	42
"2556"	"lik"	28
"2557"	"lil"	11
"2558"	"Lil"	29
"2559"	"lim"	66
"2560"	"Lim"	12
"2561"	"lin"	94
"2562"	"Lin"	31
"2563"	"lio"	11
"2564"	"Lio"	2
"2565"	"lip"	17
"2566"	"Lip"	10
"2567"	"liq"	37
"2568"	"lir"	4
"2569"	"lis"	28
"2570"	"Lis"	14
"2571"	"lit"	79
"2572"	"Lit"	9
"2573"	"liv"	38
"2574"	"Liv"	14
"2575"	"liz"	3
"2576"	"Liz"	8
"2577"	"Lju"	2
"2578"	"lla"	6
"2579"	"Lle"	2
"2580"	"Llo"	2
"2581"	"lo"	1
"2582"	"loa"	50
"2583"	"Loa"	3
"2584"	"lob"	23
"2585"	"Lob"	2
"2586"	"loc"	69
"2587"	"Loc"	10
"2588"	"lod"	20
"2589"	"Lod"	4
"2590"	"Loe"	6
"2591"	"lof"	11
"2592"	"log"	60
"2593"	"Log"	2
"2594"	"Loh"	2
"2595"	"loi"	13
"2596"	"Loi"	4
"2597"	"Lok"	2
"2598"	"lol"	17
"2599"	"Lol"	8
"2600"	"Lom"	8
"2601"	"lon"	43
"2602"	"Lon"	14
"2603"	"loo"	65
"2604"	"lop"	13
"2605"	"Lop"	2
"2606"	"loq"	3
"2607"	"lor"	20
"2608"	"Lor"	35
"2609"	"los"	10
"2610"	"Los"	1
"2611"	"lot"	15
"2612"	"Lot"	8
"2613"	"lou"	35
"2614"	"Lou"	26
"2615"	"lov"	26
"2616"	"Lov"	6
"2617"	"low"	28
"2618"	"Low"	8
"2619"	"lox"	3
"2620"	"loy"	12
"2621"	"Loy"	6
"2622"	"loz"	3
"2623"	"ls"	1
"2624"	"lua"	3
"2625"	"Lua"	4
"2626"	"lub"	20
"2627"	"Lub"	6
"2628"	"luc"	22
"2629"	"Luc"	34
"2630"	"lud"	4
"2631"	"Lud"	6
"2632"	"Lue"	2
"2633"	"Luf"	4
"2634"	"lug"	11
"2635"	"Lug"	4
"2636"	"Lui"	6
"2637"	"luk"	1
"2638"	"Luk"	2
"2639"	"lul"	8
"2640"	"Lul"	6
"2641"	"lum"	42
"2642"	"Lum"	2
"2643"	"lun"	33
"2644"	"Lun"	2
"2645"	"lup"	8
"2646"	"Lup"	6
"2647"	"lur"	18
"2648"	"Lur"	2
"2649"	"lus"	29
"2650"	"Lus"	4
"2651"	"lut"	3
"2652"	"Lut"	7
"2653"	"Luv"	2
"2654"	"lux"	15
"2655"	"Lux"	5
"2656"	"Luz"	4
"2657"	"Lvo"	2
"2658"	"lyc"	6
"2659"	"Lyc"	4
"2660"	"Lyd"	2
"2661"	"lye"	2
"2662"	"Lye"	2
"2663"	"lyi"	2
"2664"	"Lyl"	4
"2665"	"lym"	9
"2666"	"Lym"	4
"2667"	"lyn"	12
"2668"	"Lyn"	14
"2669"	"Lyo"	4
"2670"	"lyr"	11
"2671"	"Lyr"	2
"2672"	"Lys"	6
"2673"	"LyX"	2
"2674"	"m"	1
"2675"	"M"	1
"2676"	"M's"	1
"2677"	"ma"	1
"2678"	"ma'"	2
"2679"	"Maa"	2
"2680"	"Mab"	4
"2681"	"mac"	71
"2682"	"Mac"	51
"2683"	"mad"	51
"2684"	"Mad"	31
"2685"	"mae"	7
"2686"	"Mae"	4
"2687"	"Maf"	5
"2688"	"mag"	76
"2689"	"Mag"	28
"2690"	"mah"	23
"2691"	"Mah"	19
"2692"	"mai"	82
"2693"	"Mai"	20
"2694"	"maj"	17
"2695"	"Maj"	6
"2696"	"mak"	15
"2697"	"Mak"	2
"2698"	"mal"	105
"2699"	"Mal"	74
"2700"	"mam"	28
"2701"	"Mam"	10
"2702"	"man"	246
"2703"	"Man"	74
"2704"	"Mao"	11
"2705"	"map"	10
"2706"	"Map"	4
"2707"	"mar"	228
"2708"	"Mar"	233
"2709"	"mas"	132
"2710"	"Mas"	38
"2711"	"mat"	133
"2712"	"Mat"	28
"2713"	"mau"	16
"2714"	"Mau"	34
"2715"	"mav"	9
"2716"	"Mav"	2
"2717"	"maw"	5
"2718"	"max"	23
"2719"	"Max"	8
"2720"	"may"	29
"2721"	"May"	24
"2722"	"maz"	9
"2723"	"Maz"	12
"2724"	"Mba"	2
"2725"	"Mbi"	2
"2726"	"McA"	2
"2727"	"McB"	2
"2728"	"McC"	28
"2729"	"McD"	8
"2730"	"McE"	2
"2731"	"McF"	4
"2732"	"McG"	10
"2733"	"McI"	4
"2734"	"MCI"	2
"2735"	"McK"	12
"2736"	"McL"	8
"2737"	"McM"	4
"2738"	"McN"	6
"2739"	"McP"	2
"2740"	"McQ"	2
"2741"	"McV"	2
"2742"	"Md"	1
"2743"	"Md'"	1
"2744"	"me"	1
"2745"	"mea"	73
"2746"	"Mea"	10
"2747"	"mec"	19
"2748"	"Mec"	3
"2749"	"med"	77
"2750"	"Med"	23
"2751"	"mee"	15
"2752"	"meg"	36
"2753"	"Meg"	6
"2754"	"meh"	1
"2755"	"Mei"	8
"2756"	"Mej"	2
"2757"	"Mek"	2
"2758"	"mel"	55
"2759"	"Mel"	40
"2760"	"mêl"	3
"2761"	"mem"	47
"2762"	"Mem"	4
"2763"	"men"	78
"2764"	"Men"	49
"2765"	"meo"	5
"2766"	"Mep"	2
"2767"	"mer"	88
"2768"	"Mer"	47
"2769"	"mes"	50
"2770"	"Mes"	20
"2771"	"met"	120
"2772"	"Met"	14
"2773"	"mét"	3
"2774"	"Meu"	2
"2775"	"mew"	10
"2776"	"Mex"	7
"2777"	"Mey"	6
"2778"	"mez"	3
"2779"	"Mfu"	2
"2780"	"Mg"	1
"2781"	"Mg'"	1
"2782"	"MGM"	2
"2783"	"MHz"	1
"2784"	"mi"	1
"2785"	"mi'"	1
"2786"	"mia"	9
"2787"	"Mia"	7
"2788"	"mic"	70
"2789"	"Mic"	43
"2790"	"mid"	75
"2791"	"Mid"	12
"2792"	"mie"	3
"2793"	"mif"	4
"2794"	"mig"	22
"2795"	"Mig"	2
"2796"	"MiG"	2
"2797"	"mik"	5
"2798"	"Mik"	6
"2799"	"mil"	155
"2800"	"Mil"	48
"2801"	"mim"	22
"2802"	"Mim"	4
"2803"	"min"	188
"2804"	"Min"	44
"2805"	"Mio"	2
"2806"	"mir"	23
"2807"	"Mir"	18
"2808"	"mis"	395
"2809"	"Mis"	22
"2810"	"mit"	22
"2811"	"Mit"	20
"2812"	"MIT"	2
"2813"	"mix"	11
"2814"	"Mix"	2
"2815"	"miz"	6
"2816"	"Miz"	2
"2817"	"mka"	1
"2818"	"Mn"	1
"2819"	"Mn'"	1
"2820"	"mne"	3
"2821"	"Mne"	2
"2822"	"Mo"	1
"2823"	"Mo'"	1
"2824"	"moa"	8
"2825"	"mob"	20
"2826"	"Mob"	6
"2827"	"moc"	20
"2828"	"mod"	86
"2829"	"Mod"	4
"2830"	"Moe"	4
"2831"	"mog"	3
"2832"	"Mog"	2
"2833"	"moh"	2
"2834"	"Moh"	24
"2835"	"moi"	25
"2836"	"Moi"	6
"2837"	"Moj"	2
"2838"	"mol"	71
"2839"	"Mol"	24
"2840"	"mom"	19
"2841"	"Mom"	2
"2842"	"mon"	194
"2843"	"Mon"	88
"2844"	"moo"	67
"2845"	"Moo"	15
"2846"	"mop"	15
"2847"	"mor"	126
"2848"	"Mor"	59
"2849"	"mos"	23
"2850"	"Mos"	19
"2851"	"mot"	121
"2852"	"Mot"	8
"2853"	"mou"	85
"2854"	"Mou"	13
"2855"	"mov"	21
"2856"	"mow"	9
"2857"	"Mow"	2
"2858"	"moz"	2
"2859"	"Moz"	9
"2860"	"ms"	1
"2861"	"Ms"	1
"2862"	"mu"	1
"2863"	"Mua"	2
"2864"	"Mub"	2
"2865"	"muc"	22
"2866"	"mud"	26
"2867"	"mue"	4
"2868"	"Mue"	4
"2869"	"muf"	18
"2870"	"mug"	18
"2871"	"Mug"	2
"2872"	"Muh"	8
"2873"	"Mui"	2
"2874"	"Muj"	2
"2875"	"muk"	3
"2876"	"mul"	105
"2877"	"Mul"	16
"2878"	"mum"	25
"2879"	"Mum"	4
"2880"	"mun"	21
"2881"	"Mun"	8
"2882"	"Mün"	2
"2883"	"Mup"	2
"2884"	"mur"	33
"2885"	"Mur"	24
"2886"	"mus"	117
"2887"	"Mus"	21
"2888"	"mut"	54
"2889"	"Mut"	2
"2890"	"muu"	3
"2891"	"muz"	5
"2892"	"Muz"	2
"2893"	"my"	1
"2894"	"Mya"	2
"2895"	"Myc"	4
"2896"	"Mye"	2
"2897"	"Myl"	5
"2898"	"myn"	7
"2899"	"myo"	3
"2900"	"myr"	8
"2901"	"Myr"	10
"2902"	"mys"	23
"2903"	"Mys"	4
"2904"	"MyS"	2
"2905"	"myt"	12
"2906"	"n"	1
"2907"	"N"	1
"2908"	"N's"	1
"2909"	"Na"	1
"2910"	"Na'"	1
"2911"	"nab"	7
"2912"	"Nab"	4
"2913"	"nac"	5
"2914"	"nad"	3
"2915"	"Nad"	6
"2916"	"nag"	5
"2917"	"Nag"	8
"2918"	"Nah"	4
"2919"	"nai"	19
"2920"	"Nai"	8
"2921"	"nak"	4
"2922"	"nam"	10
"2923"	"Nam"	9
"2924"	"nan"	8
"2925"	"Nan"	25
"2926"	"Nao"	2
"2927"	"nap"	25
"2928"	"Nap"	12
"2929"	"nar"	50
"2930"	"Nar"	8
"2931"	"nas"	18
"2932"	"Nas"	10
"2933"	"NAS"	2
"2934"	"nat"	56
"2935"	"Nat"	22
"2936"	"nau"	23
"2937"	"Nau"	6
"2938"	"nav"	23
"2939"	"Nav"	14
"2940"	"nay"	6
"2941"	"Naz"	15
"2942"	"Nd"	1
"2943"	"Nd'"	1
"2944"	"Ndj"	2
"2945"	"Ne"	1
"2946"	"ne'"	1
"2947"	"Ne'"	1
"2948"	"nea"	20
"2949"	"Nea"	7
"2950"	"neb"	6
"2951"	"Neb"	7
"2952"	"nec"	42
"2953"	"Ned"	2
"2954"	"nee"	23
"2955"	"née"	1
"2956"	"nef"	4
"2957"	"Nef"	2
"2958"	"neg"	45
"2959"	"Neg"	10
"2960"	"Neh"	4
"2961"	"nei"	17
"2962"	"Nei"	2
"2963"	"Nel"	12
"2964"	"nem"	6
"2965"	"Nem"	4
"2966"	"neo"	28
"2967"	"Neo"	3
"2968"	"nep"	9
"2969"	"Nep"	8
"2970"	"ner"	20
"2971"	"Ner"	8
"2972"	"nes"	11
"2973"	"Nes"	10
"2974"	"net"	23
"2975"	"Net"	13
"2976"	"neu"	53
"2977"	"nev"	3
"2978"	"Nev"	11
"2979"	"new"	69
"2980"	"New"	17
"2981"	"nex"	5
"2982"	"Nex"	2
"2983"	"Nga"	2
"2984"	"Ngu"	2
"2985"	"Ni"	1
"2986"	"Ni'"	1
"2987"	"nia"	2
"2988"	"Nia"	4
"2989"	"nib"	11
"2990"	"Nib"	2
"2991"	"nic"	33
"2992"	"Nic"	43
"2993"	"nie"	3
"2994"	"Nie"	8
"2995"	"nif"	3
"2996"	"nig"	68
"2997"	"Nig"	11
"2998"	"nih"	6
"2999"	"Nij"	2
"3000"	"Nik"	14
"3001"	"nil"	2
"3002"	"Nil"	2
"3003"	"nim"	10
"3004"	"Nim"	4
"3005"	"nin"	31
"3006"	"Nin"	6
"3007"	"Nio"	2
"3008"	"nip"	14
"3009"	"Nip"	2
"3010"	"nir"	2
"3011"	"Nir"	4
"3012"	"Nis"	6
"3013"	"nit"	30
"3014"	"Nit"	2
"3015"	"Niv"	2
"3016"	"nix"	5
"3017"	"Nix"	2
"3018"	"Nkr"	2
"3019"	"no"	1
"3020"	"no'"	1
"3021"	"Noa"	2
"3022"	"nob"	19
"3023"	"Nob"	7
"3024"	"noc"	5
"3025"	"nod"	14
"3026"	"NoD"	2
"3027"	"noe"	4
"3028"	"Noe"	9
"3029"	"nog"	3
"3030"	"Noh"	2
"3031"	"noi"	19
"3032"	"Nok"	2
"3033"	"Nol"	4
"3034"	"nom"	22
"3035"	"Nom"	2
"3036"	"non"	171
"3037"	"Non"	2
"3038"	"noo"	17
"3039"	"Noo"	2
"3040"	"nop"	1
"3041"	"nor"	44
"3042"	"Nor"	60
"3043"	"NOR"	2
"3044"	"nos"	38
"3045"	"Nos"	4
"3046"	"not"	62
"3047"	"Not"	2
"3048"	"nou"	16
"3049"	"Nou"	4
"3050"	"nov"	26
"3051"	"Nov"	16
"3052"	"now"	8
"3053"	"nox"	1
"3054"	"Nox"	2
"3055"	"Noy"	4
"3056"	"noz"	3
"3057"	"Np"	1
"3058"	"Np'"	1
"3059"	"NSA"	2
"3060"	"nth"	1
"3061"	"nu"	1
"3062"	"nua"	4
"3063"	"nub"	4
"3064"	"Nub"	4
"3065"	"nuc"	6
"3066"	"nud"	17
"3067"	"nug"	3
"3068"	"nui"	3
"3069"	"nuk"	5
"3070"	"Nuk"	2
"3071"	"nul"	10
"3072"	"num"	46
"3073"	"Num"	2
"3074"	"nun"	9
"3075"	"Nun"	6
"3076"	"nup"	3
"3077"	"nur"	20
"3078"	"Nur"	4
"3079"	"nut"	43
"3080"	"Nut"	2
"3081"	"nuz"	5
"3082"	"Nya"	2
"3083"	"Nye"	2
"3084"	"nyl"	4
"3085"	"nym"	8
"3086"	"NyQ"	2
"3087"	"o"	1
"3088"	"O"	1
"3089"	"O'B"	2
"3090"	"o'c"	1
"3091"	"O'C"	6
"3092"	"O'D"	2
"3093"	"o'e"	1
"3094"	"O'H"	4
"3095"	"O'K"	2
"3096"	"O'N"	4
"3097"	"O'R"	2
"3098"	"O's"	1
"3099"	"O'T"	2
"3100"	"oaf"	4
"3101"	"Oah"	2
"3102"	"oak"	6
"3103"	"Oak"	4
"3104"	"oar"	11
"3105"	"oas"	3
"3106"	"oat"	10
"3107"	"Oat"	2
"3108"	"Oax"	2
"3109"	"Ob"	1
"3110"	"Ob'"	1
"3111"	"Oba"	5
"3112"	"obd"	4
"3113"	"obe"	18
"3114"	"Obe"	4
"3115"	"obf"	6
"3116"	"obi"	6
"3117"	"obj"	21
"3118"	"obl"	40
"3119"	"obn"	2
"3120"	"obo"	6
"3121"	"obs"	94
"3122"	"obt"	19
"3123"	"obv"	11
"3124"	"oca"	3
"3125"	"occ"	40
"3126"	"Occ"	6
"3127"	"oce"	15
"3128"	"Oce"	4
"3129"	"och"	4
"3130"	"Och"	2
"3131"	"oct"	23
"3132"	"Oct"	9
"3133"	"ocu"	6
"3134"	"odd"	14
"3135"	"ode"	3
"3136"	"Ode"	8
"3137"	"odi"	4
"3138"	"Odi"	4
"3139"	"odo"	9
"3140"	"Odo"	2
"3141"	"ody"	3
"3142"	"Ody"	4
"3143"	"Oed"	4
"3144"	"Oer"	2
"3145"	"of"	1
"3146"	"Ofe"	2
"3147"	"off"	81
"3148"	"Off"	4
"3149"	"oft"	5
"3150"	"Ogb"	2
"3151"	"Ogd"	2
"3152"	"Ogi"	2
"3153"	"ogl"	5
"3154"	"Ogl"	2
"3155"	"ogr"	3
"3156"	"oh"	1
"3157"	"oh'"	1
"3158"	"Ohi"	5
"3159"	"ohm"	3
"3160"	"oho"	1
"3161"	"ohs"	1
"3162"	"OHS"	2
"3163"	"oil"	17
"3164"	"oin"	8
"3165"	"Ois"	2
"3166"	"Oji"	3
"3167"	"OK"	1
"3168"	"OK'"	1
"3169"	"oka"	5
"3170"	"Oke"	4
"3171"	"OKe"	1
"3172"	"Okh"	2
"3173"	"Oki"	2
"3174"	"OKi"	1
"3175"	"Okl"	4
"3176"	"okr"	3
"3177"	"OKs"	1
"3178"	"Okt"	2
"3179"	"Ola"	8
"3180"	"old"	8
"3181"	"Old"	8
"3182"	"ole"	8
"3183"	"Ole"	4
"3184"	"olf"	3
"3185"	"Olg"	2
"3186"	"oli"	10
"3187"	"Oli"	14
"3188"	"Oll"	2
"3189"	"Olm"	4
"3190"	"Ols"	4
"3191"	"Oly"	15
"3192"	"Oma"	9
"3193"	"omb"	3
"3194"	"Omd"	2
"3195"	"ome"	12
"3196"	"omi"	9
"3197"	"omn"	17
"3198"	"Oms"	2
"3199"	"on"	1
"3200"	"Ona"	2
"3201"	"onc"	5
"3202"	"one"	8
"3203"	"One"	8
"3204"	"ong"	1
"3205"	"oni"	5
"3206"	"Oni"	2
"3207"	"onl"	5
"3208"	"ono"	3
"3209"	"Ono"	4
"3210"	"onr"	4
"3211"	"ons"	7
"3212"	"Ons"	2
"3213"	"ont"	1
"3214"	"Ont"	2
"3215"	"onu"	3
"3216"	"onw"	2
"3217"	"ony"	3
"3218"	"ood"	2
"3219"	"oop"	1
"3220"	"Oor"	2
"3221"	"ooz"	5
"3222"	"opa"	17
"3223"	"Opa"	2
"3224"	"ope"	42
"3225"	"Ope"	4
"3226"	"oph"	6
"3227"	"Oph"	4
"3228"	"opi"	13
"3229"	"opo"	3
"3230"	"opp"	36
"3231"	"Opp"	2
"3232"	"Opr"	2
"3233"	"opt"	44
"3234"	"opu"	6
"3235"	"or"	1
"3236"	"ora"	37
"3237"	"Ora"	10
"3238"	"orb"	11
"3239"	"Orb"	2
"3240"	"orc"	20
"3241"	"ord"	37
"3242"	"Ord"	2
"3243"	"ore"	5
"3244"	"Ore"	9
"3245"	"org"	39
"3246"	"ori"	41
"3247"	"Ori"	15
"3248"	"Ork"	2
"3249"	"Orl"	9
"3250"	"orm"	2
"3251"	"orn"	20
"3252"	"oro"	1
"3253"	"orp"	8
"3254"	"Orp"	4
"3255"	"Orr"	2
"3256"	"ort"	30
"3257"	"Ort"	4
"3258"	"Orv"	4
"3259"	"Orw"	4
"3260"	"Os"	1
"3261"	"Os'"	1
"3262"	"Osa"	4
"3263"	"Osb"	6
"3264"	"osc"	13
"3265"	"Osc"	5
"3266"	"Osg"	2
"3267"	"Osh"	4
"3268"	"osi"	3
"3269"	"Osi"	2
"3270"	"Osl"	2
"3271"	"osm"	3
"3272"	"Osm"	2
"3273"	"osp"	3
"3274"	"oss"	6
"3275"	"ost"	22
"3276"	"Ost"	4
"3277"	"Osv"	2
"3278"	"Osw"	2
"3279"	"oth"	5
"3280"	"Oth"	2
"3281"	"oti"	1
"3282"	"Oti"	2
"3283"	"ott"	6
"3284"	"Ott"	7
"3285"	"Oua"	2
"3286"	"ouc"	1
"3287"	"oug"	1
"3288"	"Oui"	2
"3289"	"oun"	3
"3290"	"our"	3
"3291"	"ous"	7
"3292"	"out"	281
"3293"	"ova"	11
"3294"	"ove"	439
"3295"	"ovi"	4
"3296"	"Ovi"	2
"3297"	"ovo"	3
"3298"	"ovu"	11
"3299"	"ow"	1
"3300"	"owe"	3
"3301"	"Owe"	4
"3302"	"owi"	1
"3303"	"owl"	7
"3304"	"own"	9
"3305"	"ox"	1
"3306"	"ox'"	1
"3307"	"oxb"	3
"3308"	"oxe"	1
"3309"	"oxf"	3
"3310"	"Oxf"	3
"3311"	"oxi"	12
"3312"	"Oxn"	2
"3313"	"Oxo"	2
"3314"	"Oxu"	2
"3315"	"oxy"	14
"3316"	"Oxy"	2
"3317"	"oys"	3
"3318"	"Oz"	1
"3319"	"Oz'"	1
"3320"	"Oza"	4
"3321"	"ozo"	2
"3322"	"Ozy"	2
"3323"	"Ozz"	2
"3324"	"p"	1
"3325"	"P"	1
"3326"	"P's"	1
"3327"	"pa"	1
"3328"	"Pa"	1
"3329"	"pa'"	1
"3330"	"Pa'"	1
"3331"	"Paa"	2
"3332"	"Pab"	6
"3333"	"pac"	51
"3334"	"Pac"	10
"3335"	"pad"	27
"3336"	"Pad"	4
"3337"	"pae"	3
"3338"	"pag"	27
"3339"	"Pag"	6
"3340"	"Pah"	2
"3341"	"pai"	48
"3342"	"Pai"	4
"3343"	"paj"	2
"3344"	"Pak"	5
"3345"	"pal"	125
"3346"	"Pal"	39
"3347"	"pam"	12
"3348"	"Pam"	8
"3349"	"pan"	126
"3350"	"Pan"	28
"3351"	"pap"	51
"3352"	"par"	402
"3353"	"Par"	58
"3354"	"pas"	111
"3355"	"Pas"	16
"3356"	"pat"	142
"3357"	"Pat"	32
"3358"	"pau"	22
"3359"	"Pau"	12
"3360"	"pav"	12
"3361"	"Pav"	8
"3362"	"paw"	22
"3363"	"Paw"	2
"3364"	"pay"	36
"3365"	"Pay"	4
"3366"	"Pb"	1
"3367"	"Pb'"	1
"3368"	"Pd"	1
"3369"	"Pd'"	1
"3370"	"pea"	63
"3371"	"Pea"	14
"3372"	"peb"	6
"3373"	"pec"	27
"3374"	"Pec"	8
"3375"	"ped"	73
"3376"	"Ped"	2
"3377"	"pee"	51
"3378"	"Pee"	2
"3379"	"peg"	5
"3380"	"Peg"	7
"3381"	"Pei"	4
"3382"	"pej"	3
"3383"	"pek"	2
"3384"	"Pek"	9
"3385"	"pel"	22
"3386"	"Pel"	6
"3387"	"Pem"	2
"3388"	"pen"	134
"3389"	"Pen"	37
"3390"	"peo"	13
"3391"	"Peo"	2
"3392"	"pep"	28
"3393"	"Pep"	6
"3394"	"Peq"	2
"3395"	"per"	423
"3396"	"Per"	56
"3397"	"pes"	35
"3398"	"Pes"	2
"3399"	"pet"	71
"3400"	"Pet"	16
"3401"	"Pét"	2
"3402"	"Peu"	2
"3403"	"pew"	9
"3404"	"pey"	2
"3405"	"Pfi"	2
"3406"	"pH"	1
"3407"	"pha"	56
"3408"	"Pha"	12
"3409"	"phe"	15
"3410"	"Phe"	4
"3411"	"phi"	65
"3412"	"Phi"	30
"3413"	"phl"	11
"3414"	"pho"	108
"3415"	"Pho"	13
"3416"	"phr"	12
"3417"	"Phr"	2
"3418"	"phy"	36
"3419"	"Phy"	2
"3420"	"pi"	1
"3421"	"pi'"	1
"3422"	"pia"	17
"3423"	"Pia"	6
"3424"	"pic"	75
"3425"	"Pic"	14
"3426"	"pid"	8
"3427"	"pie"	28
"3428"	"Pie"	8
"3429"	"pif"	2
"3430"	"pig"	50
"3431"	"Pig"	3
"3432"	"pii"	1
"3433"	"pik"	8
"3434"	"Pik"	2
"3435"	"pil"	81
"3436"	"Pil"	10
"3437"	"pim"	20
"3438"	"pin"	96
